family,replicate,pearson,spearman,mad,rmse
xg2,667,0.8556913384496432,0.8545454545454545,0.06202660966932365,0.07057037291886756
xg2,668,0.8500294402940488,0.8545454545454545,0.051441775337842374,0.0647435719154973
xg2,669,0.6325445819455191,0.7090909090909091,0.0875670036623532,0.10498194343200032
xg2,670,0.783469698164693,0.7575757575757576,0.06921440040278579,0.07926420616580887
xg2,671,0.9299958154234765,0.8787878787878788,0.05989526741877854,0.06803418135963729
xg2,672,0.9706919189214828,0.9272727272727272,0.02251759752806736,0.028210340825050487
xg2,673,0.9547067561455012,0.9272727272727272,0.06771316547846895,0.07282818709253924
xg2,674,0.7938678362015333,0.7818181818181819,0.06242994812936194,0.07777706669564156
xg2,675,0.8832422559017705,0.9151515151515152,0.07394998418171354,0.08593398628844316
xg2,676,0.7770278629051521,0.8424242424242424,0.07127492962470115,0.07610414298973045
xg2,677,0.9295632321403804,0.9030303030303031,0.039938441076826196,0.04343407112143801
xg2,678,0.8349625373218156,0.7696969696969697,0.08088744451884682,0.09319809211785417
xg2,679,0.9594556951592031,0.9636363636363636,0.03296629226514515,0.040495240171833355
xg2,680,0.895442682720518,0.9272727272727272,0.044041984003062765,0.05781712782566225
xg2,681,0.737765176443186,0.7212121212121212,0.07447339799044592,0.08508669109180785
xg2,682,0.7410673848825134,0.7090909090909091,0.08269069984174189,0.0917547423746664
xg2,683,0.7444133144536059,0.7090909090909091,0.0675481742546272,0.09639952934370216
xg2,684,0.9134474089650296,0.9030303030303031,0.04177246597083674,0.04706058085408035
xg2,685,0.9308457303997841,0.9151515151515152,0.05449935750222353,0.06783455588475397
xg2,686,0.6324091563264528,0.7333333333333333,0.09975071901440068,0.11172622832650472
xg2,687,0.8402747327227026,0.8666666666666667,0.06321887304698005,0.08462793237788019
xg2,688,0.8830357505113589,0.9030303030303031,0.06897790236360507,0.08248024810967297
xg2,689,0.8764551130666847,0.8666666666666667,0.06081683035838202,0.07229310215914216
xg2,690,0.9536768153714467,0.8787878787878788,0.034314496077825656,0.040201194553056735
xg2,691,0.9081071427877526,0.9393939393939394,0.04446765382601369,0.05341088939649516
xg2,692,0.8995495698967904,0.9636363636363636,0.05315779570415328,0.06896805341042431
xg2,693,0.9195165431867733,0.8787878787878788,0.04624225022929413,0.05336906628933173
xg2,694,0.9367346298817172,0.8666666666666667,0.044380670585255855,0.05422123025166595
xg2,695,0.9073962746216606,0.9151515151515152,0.034953787050013355,0.053802812832696785
xg2,696,0.8313105847717399,0.7696969696969697,0.05399357346861207,0.0678814699805923
xg2,697,0.7009269303421265,0.6484848484848484,0.09155771709890045,0.11010496867632695
xg2,698,0.7632010851691364,0.793939393939394,0.07535529892543916,0.08410790549833189
xg2,699,0.8724878212720778,0.8787878787878788,0.07403333971705439,0.08177357925303501
xg2,700,0.8585896469315804,0.8787878787878788,0.04695867176888123,0.06385094010140313
xg2,701,0.8470817850913194,0.7696969696969697,0.0683964029480715,0.07877311253733309
xg2,702,0.890643563498361,0.8303030303030303,0.04995467203112157,0.06151916215281058
xg2,703,0.7320882360648436,0.7090909090909091,0.07973144939370468,0.09107749695895237
xg2,704,0.8327623399696816,0.8181818181818182,0.06397451719607766,0.09141567065301706
xg2,705,0.8551361832856464,0.8424242424242424,0.056928224465272716,0.06609089957746553
xg2,706,0.7719490456976439,0.7090909090909091,0.07294895600521133,0.08169772230897307
xg2,707,0.7866133284284704,0.7454545454545455,0.06687665714963653,0.07650891093418442
xg2,708,0.868426522572518,0.8424242424242424,0.05626188786435389,0.06474545120880183
xg2,709,0.8363780915519272,0.8424242424242424,0.0576591979800092,0.06752749002731344
xg2,710,0.7079915998720929,0.6727272727272727,0.0779287533401102,0.09103338804708534
xg2,711,0.7986472304223416,0.7696969696969697,0.07442341488845636,0.08585699673286519
xg2,712,0.9077330790614153,0.8909090909090909,0.048979251793597765,0.052818246345634305
xg2,713,0.873166069739867,0.8666666666666667,0.048384397391734266,0.057621063844127324
xg2,714,0.7541732904054802,0.6848484848484848,0.0739440966883827,0.08683728509910141
xg2,715,0.8443816501300724,0.8181818181818182,0.06414661447633163,0.07359186884626578
xg2,716,0.9437935032053406,0.9393939393939394,0.04306293622940356,0.050527416616202095
xg2,717,0.7516230178845127,0.7333333333333333,0.08014352274829292,0.08710388712541493
xg2,718,0.7815792185458232,0.8303030303030303,0.06649791081250131,0.07834665556864183
xg2,719,0.912739827947471,0.9030303030303031,0.05720137012797642,0.06736691240378838
xg2,720,0.8696884057508254,0.9393939393939394,0.053890764444012126,0.06020532712368659
xg2,721,0.957671216558997,0.9515151515151515,0.03417360333394333,0.038389015873136235
xg2,722,0.9598615888376364,0.9272727272727272,0.03096717741285584,0.03643512119609974
xg2,723,0.840790358910441,0.793939393939394,0.05090447772997638,0.06614290296215085
xg2,724,0.7841680920796857,0.7090909090909091,0.0719441454766652,0.08292130324039038
xg2,725,0.7582809795329346,0.8181818181818182,0.07946008149186627,0.1081832394863148
xg2,726,0.9545328271936117,0.9272727272727272,0.028742112176348356,0.039072513568445086
xg2,727,0.8137556108363012,0.7696969696969697,0.05997552773570601,0.07979805708518933
xg2,728,0.747639240976192,0.7575757575757576,0.09210089779887548,0.12134862642123376
xg2,729,0.841193932970105,0.8787878787878788,0.08384331632974673,0.09646003627452146
xg2,730,0.9634997164563258,0.9030303030303031,0.046582397770686484,0.05445843031616715
xg2,731,0.9406687945150268,0.9151515151515152,0.03750145634484738,0.04895536907944741
xg2,732,0.8686496838905441,0.9151515151515152,0.06092954467378544,0.07105675141550087
xg2,733,0.9363115432454385,0.9151515151515152,0.031262038867780825,0.041722435601546114
xg2,734,0.9404300431658266,0.9515151515151515,0.04636123253172052,0.05131126893807081
xg2,735,0.9415591760206798,0.8787878787878788,0.031853774600112544,0.037780914282111625
xg2,736,0.8031797783779787,0.8181818181818182,0.0643715228963512,0.07428525492832781
xg2,737,0.8521718888912471,0.8787878787878788,0.05664300187001584,0.06813058618420047
xg2,738,0.9559242382657146,0.9272727272727272,0.03011552089968416,0.038744339465280164
xg2,739,0.9886394134665503,0.9757575757575757,0.028639942506207557,0.03511939145826009
xg2,740,0.919994935923706,0.8545454545454545,0.04997516194362435,0.05672992063538291
xg2,741,0.8122777750222524,0.806060606060606,0.07067248514729532,0.08649547301255024
xg2,742,0.7809104405480427,0.8666666666666667,0.07791954781552371,0.09037884823816622
xg2,743,0.8101789624342822,0.793939393939394,0.06766953417120093,0.08018497636339349
xg2,744,0.8672272064706921,0.8303030303030303,0.053863129049320356,0.0620061448907236
xg2,745,0.9569702339201348,0.9272727272727272,0.04390287970710867,0.05429094791774366
xg2,746,0.7622041412539061,0.7333333333333333,0.07527168287307952,0.08512040779779492
xg2,747,0.8740653393522871,0.8666666666666667,0.05426972978973928,0.06309334909546391
xg2,748,0.8260291542709843,0.7575757575757576,0.06091110012005738,0.0706048979701845
xg2,749,0.9530503688139594,0.9757575757575757,0.0631557743204477,0.07903959939142435
xg2,750,0.8019985551499208,0.7696969696969697,0.07560750924793601,0.08475723860047665
xg2,751,0.8462452886826886,0.8909090909090909,0.07563893377180106,0.08159701627235885
xg2,752,0.8358100548958654,0.806060606060606,0.07633516365094863,0.09324714384497765
xg2,753,0.7125182328017432,0.6363636363636364,0.08005769152987567,0.09129992443795619
xg2,754,0.9567686542323185,0.9515151515151515,0.025721832644968773,0.037127944221447357
xg2,755,0.8818716154791459,0.9151515151515152,0.05463313130830995,0.0682947841520957
xg2,756,0.895106304645985,0.9272727272727272,0.04111744098930598,0.05002042450063276
xg2,757,0.8896384248387794,0.9393939393939394,0.06337839360769203,0.06860735485960581
xg2,758,0.8354061394844788,0.8303030303030303,0.09593300582195655,0.10525001319081861
xg2,759,0.7564527522514297,0.7212121212121212,0.07555874445273861,0.08787134985397198
xg2,760,0.9228734943759492,0.9030303030303031,0.035683196649754105,0.04433586077194057
xg2,761,0.8433171872607466,0.8787878787878788,0.07757784698429038,0.09026420746399506
xg2,762,0.9071131225114,0.9272727272727272,0.08980898575569858,0.10507754065724303
xg2,763,0.7925178773974375,0.7454545454545455,0.05860825326091714,0.07865863112906267
xg2,764,0.9353205877437726,0.9272727272727272,0.04786816592213718,0.055149922186544464
xg2,765,0.943128053565574,0.9151515151515152,0.027825249837047324,0.042608740016288
xg2,766,0.8515876255037158,0.8909090909090909,0.0581884835514543,0.06148729973043906
xg2,767,0.8390180405849902,0.8303030303030303,0.06305753229332375,0.06811451410231403
xg2,768,0.6458249719559802,0.6727272727272727,0.11354307637536772,0.13088523388615494
xg2,769,0.9345959578633327,0.9515151515151515,0.04693741395224015,0.05854198107876652
xg2,770,0.9365888563857796,0.9393939393939394,0.03752294332511012,0.04306864516000816
xg2,771,0.9921374425322022,0.9878787878787879,0.019245394511469994,0.021290555728328938
xg2,772,0.9560162075811791,0.9515151515151515,0.036431085449090246,0.04425234829417527
xg2,773,0.8165599455825001,0.7696969696969697,0.0763826328218499,0.08714919839370902
xg2,774,0.7094741474392194,0.7212121212121212,0.08408493901482442,0.09693325841242557
xg2,775,0.9044259351482068,0.8787878787878788,0.049265938587397175,0.05614044271592675
xg2,776,0.9634327335397319,0.9515151515151515,0.04222853570603962,0.051449311001159424
xg2,777,0.8811515059552069,0.8909090909090909,0.04813195792834478,0.05932924413235218
xg2,778,0.9493854580799962,0.9515151515151515,0.047767803819272384,0.0549871798730164
xg2,779,0.695864939497647,0.6363636363636364,0.0827869757088473,0.10220777218051065
xg2,780,0.8967145178006625,0.9272727272727272,0.05897087886447379,0.06861391142526188
xg2,781,0.9207392923546136,0.9272727272727272,0.07065739230939824,0.0836319361210591
xg2,782,0.9083228313350875,0.9636363636363636,0.05457792815425046,0.06796252344777348
xg2,783,0.9062781233107553,0.8787878787878788,0.04367089835414166,0.05040464405510974
xg2,784,0.9084882174240743,0.8787878787878788,0.05749360573379323,0.06487453425064611
xg2,785,0.5789257643742013,0.5151515151515151,0.08217608620487957,0.1122711956208651
xg2,786,0.8990053739550515,0.8424242424242424,0.04172450823122821,0.05099442273444888
xg2,787,0.8813792384515642,0.8787878787878788,0.05138338473766509,0.056974645452243226
xg2,788,0.9311153157811182,0.9272727272727272,0.05423811558596523,0.06543288874885576
xg2,789,0.699438309915152,0.6606060606060606,0.08366162291064512,0.09578247834876713
xg2,790,0.9276691245448263,0.9272727272727272,0.0812910385840602,0.09281295085235627
xg2,791,0.8313930477033875,0.8424242424242424,0.07157224836282569,0.08110127561570632
xg2,792,0.8144353337220644,0.8303030303030303,0.06279131695040321,0.06872001999782261
xg2,793,0.8616052157510176,0.8787878787878788,0.06890031697172332,0.07713477164639179
xg2,794,0.8375358540133675,0.8181818181818182,0.08671093146540834,0.10441812872595524
xg2,795,0.9317691309439239,0.9393939393939394,0.033604731190774194,0.045674757524035325
xg2,796,0.8734019719599447,0.9151515151515152,0.05481509263842503,0.0718496885771955
xg2,797,0.8434234006083554,0.806060606060606,0.0668049877023249,0.08833251276091882
xg2,798,0.869996228172424,0.9030303030303031,0.06301023308675999,0.08034902718638427
xg2,799,0.8554170191579424,0.9030303030303031,0.06452723779558596,0.07721908484584297
xg2,800,0.8919826605366952,0.9030303030303031,0.05346758563191105,0.06064516730446345
xg2,801,0.8854283337134504,0.9151515151515152,0.04844695570463976,0.05824864872531521
xg2,802,0.9162272610583668,0.8787878787878788,0.05043171779994889,0.06754773764161778
xg2,803,0.8577364978579313,0.8909090909090909,0.08098377928998238,0.10089603154806491
xg2,804,0.9265221680419821,0.8787878787878788,0.04269807771533776,0.04656292780528976
xg2,805,0.8449053177181487,0.8303030303030303,0.06814358869175843,0.0842272029382448
xg2,806,0.8346532563187562,0.8424242424242424,0.07024706142641032,0.07811356775066196
xg2,807,0.8710265031750358,0.8303030303030303,0.058799930108117904,0.06866629678639036
xg2,808,0.9159173628523329,0.8666666666666667,0.041235757919904206,0.047766422283375416
xg2,809,0.8772495252833831,0.8787878787878788,0.052469646822507696,0.05882735229609147
xg2,810,0.9467214948664928,0.9151515151515152,0.06244826558832648,0.0724119834578866
xg2,811,0.7951737327449205,0.7212121212121212,0.060889430924693885,0.07321450856560928
xg2,812,0.9303139963005483,0.9515151515151515,0.06299680693947268,0.06960738775720413
xg2,813,0.8118922933159463,0.806060606060606,0.06871372995697708,0.0856737716310253
xg2,814,0.8019679779714538,0.7575757575757576,0.09045179691579706,0.11690197298896238
xg2,815,0.8953542466484866,0.9515151515151515,0.06268045012289945,0.07726147089511472
xg2,816,0.9698149957425203,0.9636363636363636,0.021392463684773495,0.032302806019902056
xg2,817,0.9736983366775324,0.9878787878787879,0.027626129559854367,0.03373358038706429
xg2,818,0.9646401279165007,0.9393939393939394,0.044664468036299,0.052514063953102444
xg2,819,0.7602255926269815,0.7575757575757576,0.08399579938721184,0.10369743643522085
xg2,820,0.8808491133382944,0.8666666666666667,0.05234654397188774,0.06318045518695509
xg2,821,0.9231455413748804,0.9393939393939394,0.04233414811301197,0.05051554691965929
xg2,822,0.8169356938863801,0.8787878787878788,0.0671396124842277,0.07691463978120042
xg2,823,0.8594411115616707,0.8303030303030303,0.05605489118598089,0.07808320239059996
xg2,824,0.9168365716913909,0.9272727272727272,0.08052150123050399,0.09300941428409995
xg2,825,0.9465998380139381,0.9151515151515152,0.046019660319308625,0.054267191395969167
xg2,826,0.7883116399834724,0.7454545454545455,0.07395296268726533,0.08536694975440874
xg2,827,0.9717047727863481,0.9030303030303031,0.05427160671088917,0.05974996969299754
xg2,828,0.9683454530692249,0.9393939393939394,0.036547172348523844,0.04415424346784949
xg2,829,0.9476769569263876,0.9515151515151515,0.033916075792809516,0.04105408196727717
xg2,830,0.79019298354237,0.7454545454545455,0.06383489735739425,0.0780261500819887
xg2,831,0.8937158554809139,0.8787878787878788,0.07921727651892939,0.09598951286982661
xg2,832,0.8580373794044587,0.8909090909090909,0.05356077958799064,0.06172252421797449
xg2,833,0.8797481516569572,0.8787878787878788,0.04852629812836811,0.058984544061540675
xg2,834,0.94188587991366,0.9393939393939394,0.05988152194650531,0.07120449822147831
xg2,835,0.8867732590470613,0.8545454545454545,0.05754828330619569,0.06471488392940629
xg2,836,0.8080659425649453,0.7696969696969697,0.10330191847240873,0.11961703376262608
xg2,837,0.8400484043575399,0.8545454545454545,0.05806656934706542,0.07715785701342816
xg2,838,0.8806258937915538,0.9272727272727272,0.06791516774448728,0.074743434750575
xg2,839,0.8196735512631511,0.7575757575757576,0.06281127043549276,0.0735872332031903
xg2,840,0.9220894590309657,0.8909090909090909,0.03669894009288157,0.05553114450473459
xg2,841,0.8427313976946973,0.8181818181818182,0.059870034725180744,0.06278215109298421
xg2,842,0.8460165462106436,0.793939393939394,0.06276150736323154,0.06925363525096706
xg2,843,0.9048693249581403,0.8666666666666667,0.04755797988180514,0.05542553926401752
xg2,844,0.9052378729157328,0.8545454545454545,0.04861107091587028,0.05560450923387647
xg2,845,0.8306487232385916,0.7454545454545455,0.06422976836486417,0.08573403808901145
xg2,846,0.8864813413881791,0.9515151515151515,0.03996295552000291,0.05668242860490606
xg2,847,0.6888707340887221,0.6484848484848484,0.08094102150279962,0.10015773581730157
xg2,848,0.8991619657778339,0.9151515151515152,0.05983906499186246,0.07054481172653215
xg2,849,0.9502488468848034,0.9636363636363636,0.031023584433961155,0.03952134842434825
xg2,850,0.8936086034958352,0.9030303030303031,0.0459373201939429,0.05324941714832517
xg2,851,0.603020008923263,0.5757575757575758,0.0947770673954897,0.11327387229238914
xg2,852,0.9610568879074621,0.9393939393939394,0.038151346110023035,0.04794636272584261
xg2,853,0.9211356569175084,0.9151515151515152,0.037635158914112704,0.05004820149752123
xg2,854,0.8631651783980641,0.806060606060606,0.05468940026115228,0.06152147073374125
xg2,855,0.8155258244279643,0.8181818181818182,0.0654347287309838,0.07903745870379819
xg2,856,0.8409197738918287,0.8424242424242424,0.05453752297612222,0.06719259817233683
xg2,857,0.830705503881397,0.8181818181818182,0.0559204956066772,0.06686972434707987
xg2,858,0.7913829516332832,0.7696969696969697,0.06401459797594049,0.07538512641508792
xg2,859,0.8271133521316026,0.7454545454545455,0.05970499846523978,0.07246534586510013
xg2,860,0.8297421766262805,0.8909090909090909,0.06873431972952332,0.08806713558295556
xg2,861,0.8887312176753084,0.9030303030303031,0.05475268585413443,0.06376980295999592
xg2,862,0.8244151220332595,0.8424242424242424,0.0940661139079769,0.11783164101086266
xg2,863,0.9338924001286475,0.9515151515151515,0.0488469620417467,0.06095226021191487
xg2,864,0.8001256614031528,0.7454545454545455,0.07801293555830688,0.08988267553477111
xg2,865,0.8910877197149878,0.9272727272727272,0.04186191686446529,0.05282755159003716
xg2,866,0.8860331948396302,0.9272727272727272,0.05095695267196605,0.05995309792298284
xg2,867,0.8329927293291558,0.8666666666666667,0.08191810567639905,0.09533776908097935
xg2,868,0.7674859288973558,0.8424242424242424,0.09132931956859873,0.1034181371342269
xg2,869,0.8541126387789783,0.8666666666666667,0.05682527769176067,0.0667043159040374
xg2,870,0.9937679663863348,0.9515151515151515,0.011410337245969893,0.016419015992774483
xg2,871,0.9269660602622979,0.8424242424242424,0.05745508389832332,0.06943241081283948
xg2,872,0.9056540227453659,0.8303030303030303,0.04651550464867682,0.05819362593501016
xg2,873,0.7239992747446335,0.5757575757575758,0.07179917633346213,0.10484384907369605
xg2,874,0.885136492651475,0.9151515151515152,0.04839366861422083,0.05589153950440354
xg2,875,0.7481331330928465,0.696969696969697,0.07490335723507453,0.08555370785833026
xg2,876,0.9348987107411999,0.9515151515151515,0.06969547758017501,0.0807177936341174
xg2,877,0.7408383188002811,0.9030303030303031,0.05864333910947532,0.08918361369831794
xg2,878,0.8575144750031851,0.9151515151515152,0.06416612083247344,0.07287744455332741
xg2,879,0.942094690398382,0.9272727272727272,0.05405932951384786,0.0627015582102805
xg2,880,0.8929821902756158,0.8787878787878788,0.0490438083835819,0.05941436972021754
xg2,881,0.7909902572205867,0.7575757575757576,0.06534665791047929,0.07893958026076676
xg2,882,0.7946388078523616,0.7696969696969697,0.07083416534992393,0.07925323384424092
xg2,883,0.9388625323136846,0.9515151515151515,0.034110510263913235,0.042104244152031345
xg2,884,0.8519374314505896,0.8545454545454545,0.0625058762358899,0.07035918490320259
xg2,885,0.943704894116841,0.8909090909090909,0.04194770928512369,0.05234881145818792
xg2,886,0.8463104576599917,0.9151515151515152,0.05782998459233105,0.07194951299565827
xg2,887,0.9123500277837907,0.9030303030303031,0.04168805340425266,0.05213513543070335
xg2,888,0.866144773424194,0.8545454545454545,0.04760528611989477,0.06529055868950862
xg2,889,0.8865511882515958,0.8424242424242424,0.060782802153170015,0.07256493003277398
xg2,890,0.9205580160151117,0.9151515151515152,0.04673676825931827,0.05764158350863053
xg2,891,0.8995661774995426,0.9151515151515152,0.04992020413801817,0.06575318246289011
xg2,892,0.9115907687436486,0.9272727272727272,0.06316917349800426,0.07102960924836604
xg2,893,0.956923164583061,0.8787878787878788,0.027274243502721042,0.03350117815882424
xg2,894,0.8249125311013759,0.8666666666666667,0.05910774914716906,0.07805021625818018
xg2,895,0.9538381876436969,0.9030303030303031,0.030356506821438162,0.03647253591281635
xg2,896,0.8781330468956093,0.806060606060606,0.04582661207376591,0.06520675011077486
xg2,897,0.8709262891584029,0.8909090909090909,0.061774157061011095,0.07972615968951449
xg2,898,0.9712249917465069,0.9272727272727272,0.024072451769481373,0.030512442491843633
xg2,899,0.9647749035624755,0.9151515151515152,0.036966269941793445,0.04345773884433951
xg2,900,0.9087867993141024,0.9515151515151515,0.04894531578301957,0.0673488052439526
xg2,901,0.7586063228663449,0.7696969696969697,0.0800355132386152,0.08871169918949719
xg2,902,0.9616853758752284,0.9636363636363636,0.026316324901750548,0.030600723186484317
xg2,903,0.8460959496096047,0.8545454545454545,0.05489075473229884,0.06715340419406861
xg2,904,0.9616477605874408,0.9393939393939394,0.039078501669196866,0.043577587287986615
xg2,905,0.8750474002909446,0.793939393939394,0.04507766201986059,0.06017684915484192
xg2,906,0.726590719527168,0.7090909090909091,0.06923271015452293,0.08468701193098192
xg2,907,0.8314274738861219,0.793939393939394,0.06313930944680199,0.07240549847557651
xg2,908,0.8172590326517162,0.793939393939394,0.052864695963780364,0.07055523300967904
xg2,909,0.7875245862127715,0.8424242424242424,0.06633793414079207,0.08474930555971588
xg2,910,0.9311548301892506,0.9636363636363636,0.03433810646072193,0.049973904825982456
xg2,911,0.9382987452870628,0.8787878787878788,0.07146818344421886,0.08081406333589587
xg2,912,0.8960639591638438,0.9151515151515152,0.04255981436952903,0.053168170071913545
xg2,913,0.8083151388214261,0.793939393939394,0.10818542547472054,0.12302791613473488
xg2,914,0.9460677860377386,0.8666666666666667,0.0421371026770985,0.052072029848738266
xg2,915,0.9297515301289436,0.9272727272727272,0.05578409644660839,0.0652546362672557
xg2,916,0.8838204962036988,0.8545454545454545,0.061328580183326875,0.06755435681508384
xg2,917,0.7151407003176399,0.8787878787878788,0.11148023260911141,0.12530124755064573
xg2,918,0.8430521424689503,0.8545454545454545,0.05087465801293332,0.0706668787842646
xg2,919,0.811991172345259,0.8545454545454545,0.07330673385861752,0.09566599274603158
xg2,920,0.9467330216639246,0.9030303030303031,0.03595305677188252,0.0430978058487987
xg2,921,0.8814584570313516,0.8666666666666667,0.05037209140501118,0.055810933665773575
xg2,922,0.9450787568507175,0.9151515151515152,0.03213845157675192,0.04339463335710244
xg2,923,0.7128635396180804,0.806060606060606,0.07719919704552204,0.11099726155829492
xg2,924,0.6291402546142452,0.5272727272727272,0.09171768523155613,0.10824874078898548
xg2,925,0.8931117437271489,0.8787878787878788,0.0657031878363492,0.07352728397263773
xg2,926,0.7973653540584743,0.7090909090909091,0.061036555751296406,0.07313941777270859
xg2,927,0.931032133100653,0.9030303030303031,0.04831271174663847,0.05526281355560454
xg2,928,0.9347522437238188,0.9151515151515152,0.04472427750828375,0.05450298778403261
xg2,929,0.7681731406537664,0.7090909090909091,0.06398850893556904,0.07851010150624448
xg2,930,0.8732079295770571,0.8787878787878788,0.05826112624905923,0.07063958207150267
xg2,931,0.9527015648312723,0.9515151515151515,0.04429662233109045,0.046687052712428165
xg2,932,0.8843532345733439,0.8303030303030303,0.07054961801488208,0.08007557923254582
xg2,933,0.9546482686031964,0.9393939393939394,0.043247130971776036,0.05471965339349217
xg2,934,0.9465671070140121,0.9636363636363636,0.03543895354492458,0.047355665605907205
xg2,935,0.7283639220074274,0.7212121212121212,0.07991638883505829,0.08880521992879936
xg2,936,0.8560922554529139,0.8545454545454545,0.0626669910569537,0.07145339550804913
xg2,937,0.8329019681147962,0.7090909090909091,0.06812151057356572,0.0812699584898019
xg2,938,0.9206187258643518,0.9515151515151515,0.03424398918619718,0.04582034123525885
xg2,939,0.7855354871632784,0.8545454545454545,0.07176539843729665,0.08748228635714038
xg2,940,0.8327382942415644,0.8545454545454545,0.061911916785415945,0.07581101819452044
xg2,941,0.865159668094924,0.8303030303030303,0.05983010141098327,0.06587127857667527
xg2,942,0.7180218533083399,0.7575757575757576,0.07785099861480174,0.09794038598613669
xg2,943,0.915323686071438,0.9151515151515152,0.06007982994001175,0.07027554060187327
xg2,944,0.8917975258094003,0.8787878787878788,0.061513699195139035,0.06489087413714195
xg2,945,0.9757286259486161,0.9272727272727272,0.06101738946582332,0.07356405798343923
xg2,946,0.8612528629938003,0.8545454545454545,0.06694553536753584,0.08100605831310828
xg2,947,0.8918306793914805,0.9151515151515152,0.048175053771523056,0.05614672208175401
xg2,948,0.8830780128777991,0.793939393939394,0.05776589837591173,0.06878593904673981
xg2,949,0.8320699552809654,0.8424242424242424,0.04801900907847567,0.06511579402382327
xg2,950,0.7913739533684969,0.7333333333333333,0.059664043577129976,0.08114675686052028
xg2,951,0.8116209577513607,0.8424242424242424,0.05893228786579492,0.07363894924313433
xg2,952,0.8755246210470741,0.9151515151515152,0.05017082987442826,0.06753570378173403
xg2,953,0.9511985301730861,0.9393939393939394,0.03258005203410952,0.03832958118083008
xg2,954,0.776518789045433,0.7333333333333333,0.07966079280380862,0.09896562599775102
xg2,955,0.5747387913278383,0.6,0.10030889380597537,0.11414787076838918
xg2,956,0.7145982908324442,0.5636363636363636,0.07697572684531147,0.09663486023205485
xg2,957,0.9664047058033446,0.9636363636363636,0.031475941693836156,0.040378733779952235
xg2,958,0.7394208976399997,0.6727272727272727,0.07569064747758844,0.10251457819570392
xg2,959,0.714352504638497,0.5151515151515151,0.07644941810236577,0.09910346803714196
xg2,960,0.8958596738868712,0.8787878787878788,0.04560200425003781,0.05061532825992131
xg2,961,0.908738523953102,0.9030303030303031,0.06248815408453283,0.07849734095776488
xg2,962,0.8207887666938612,0.8303030303030303,0.07073969882677253,0.08441829048478978
xg2,963,0.85123852460004,0.8545454545454545,0.07142265081420476,0.08361551716359053
xg2,964,0.9403371493211418,0.9151515151515152,0.037204251318353206,0.04810707066179299
xg2,965,0.8837461550033288,0.9272727272727272,0.050878932608145376,0.056563244803647585
xg2,966,0.8844893281724351,0.9030303030303031,0.056514826124834605,0.06870087108447105
xg2,967,0.8736682859736274,0.8303030303030303,0.0642572628648874,0.08065654675521115
xg2,968,0.9647997179045021,0.9272727272727272,0.027874981953409917,0.03163898602923691
xg2,969,0.792103845939893,0.806060606060606,0.06821390552605552,0.0823907232612308
xg2,970,0.8933087148252956,0.793939393939394,0.05341355689315286,0.07179025905863347
xg2,971,0.9219413366539421,0.9151515151515152,0.06085749717382709,0.07637439564524538
xg2,972,0.9702906600927133,0.9393939393939394,0.02313994741713582,0.027852646896413306
xg2,973,0.8923174464087023,0.8787878787878788,0.0501880130650052,0.060341626330267614
xg2,974,0.890205023255187,0.9151515151515152,0.048319168453512945,0.056737873182709175
xg2,975,0.9118650987796254,0.9272727272727272,0.04045580992050908,0.050541606174227566
xg2,976,0.951112735107838,0.9393939393939394,0.02894611137670311,0.0353845009009276
xg2,977,0.883425370261682,0.8303030303030303,0.05733824275466186,0.06957124412116711
xg2,978,0.7875240483899355,0.7090909090909091,0.07584095804791562,0.08452203242500146
xg2,979,0.8231611141213107,0.8545454545454545,0.07257922938633926,0.08431365062583819
xg2,980,0.894206885141507,0.9030303030303031,0.07106901219577946,0.08776510782440144
xg2,981,0.9276800964161922,0.8666666666666667,0.04442323345931525,0.05246506638329805
xg2,982,0.925554023923509,0.9272727272727272,0.037662871313761906,0.04858449145661653
xg2,983,0.9390980021319353,0.9515151515151515,0.03800472700820414,0.04624923222211136
xg2,984,0.8981686882246493,0.9272727272727272,0.0454678564181984,0.05157131923978333
xg2,985,0.9008941268161056,0.8787878787878788,0.04139976250618659,0.05093910143517439
xg2,986,0.7733747028119161,0.6848484848484848,0.086042972493846,0.10947137488466047
xg2,987,0.8788093345814877,0.9272727272727272,0.0512692625644698,0.057786065597419986
xg2,988,0.8772743854456806,0.8909090909090909,0.05768541046239177,0.0723214331918158
xg2,989,0.7386580514681164,0.7818181818181819,0.07882887865689452,0.09239515433659122
xg2,990,0.8078654731584594,0.793939393939394,0.06707820889268996,0.08259876344974341
xg2,991,0.9728516208196736,0.9393939393939394,0.05115116652102976,0.0557550552637813
xg2,992,0.7716729564220933,0.793939393939394,0.06632113935433351,0.08815994561227453
xg2,993,0.9433660929516788,0.9151515151515152,0.050610007722549234,0.0600094400843413
xg2,994,0.774347818145264,0.6727272727272727,0.07073364691926645,0.07892128320186641
xg2,995,0.8943522895338479,0.8909090909090909,0.049836683823721056,0.05638068942609198
xg2,996,0.7776437801318682,0.8787878787878788,0.07680994054221986,0.09523935562316417
xg2,997,0.9029682123207199,0.8787878787878788,0.043887155017987886,0.055948574020536414
xg2,998,0.825889373862613,0.7818181818181819,0.07023737103181489,0.08210660535314614
xg2,999,0.8640790317515871,0.8181818181818182,0.06405363479781381,0.07182092215312107
xg4,0,0.7843854740131273,0.8181818181818182,0.08949880999172015,0.09850642820159322
